date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2021-11-12,Sea and Lake Ice,Iceberg A77,54215650.0,(2021 UE10),26.39,0.0140137697,0.0313357417,False,5750489.180113807,18106.644530038,31.335741700000003,14.0137697,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54217199.0,(2021 VY4),26.43,0.0137579896,0.0307638,False,893988.613317576,49735.1859473012,30.7638,13.7579896,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54217958.0,(2021 VR5),26.99,0.0106305314,0.023770591,False,396797.220093472,52786.7445997444,23.770591,10.6305314,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54217966.0,(2021 UL17),23.22,0.0603330078,0.1349087066,False,21207995.953014754,13692.5042213863,134.90870660000002,60.3330078,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54217977.0,(2021 VC7),28.3,0.0058150704,0.0130028927,False,184967.877835793,66935.1680743432,13.002892699999999,5.8150704,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54218585.0,(2021 VU8),26.62,0.012605352,0.0281864239,False,2790952.810017651,48101.5674637567,28.1864239,12.605352,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54218571.0,(2021 VA8),24.28,0.0370301078,0.0828018383,False,30347169.696539506,46938.3156822456,82.8018383,37.0301078,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54219798.0,(2005 BU6),19.77,0.2954982931,0.6607542706,False,54237307.13236615,11536.6142424382,660.7542706,295.49829309999996,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54221467.0,(2021 VN25),25.83,0.0181365625,0.0405545866,False,10858540.091213312,48177.9081127271,40.5545866,18.1365625,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54223846.0,(2021 WN),21.71,0.1209358264,0.2704207287,False,14866678.213218793,78889.6494197939,270.4207287,120.9358264,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54226107.0,(2021 WM6),21.46,0.135692229,0.303417048,False,71481920.17310311,48712.2541967952,303.417048,135.692229,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54240400.0,(2022 BJ3),19.7,0.3051792326,0.6824015094,True,60321282.89120115,81750.8008968628,682.4015094,305.17923260000003,True
2021-11-12,Sea and Lake Ice,Iceberg A77,54317200.0,(2022 UA3),24.23,0.0378926498,0.0847305409,False,69335530.08641142,39632.64371658,84.7305409,37.892649799999994,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54394003.0,(2023 TX19),25.51,0.0210162379,0.0469937366,False,62310918.615068205,38120.2233472847,46.993736600000005,21.0162379,False
2021-11-12,Sea and Lake Ice,Iceberg A77,54417774.0,(2023 YA1),28.21,0.0060611492,0.0135531417,False,10424188.524945028,24515.7585044903,13.5531417,6.0611492,False
2022-02-04,Sea and Lake Ice,Iceberg A77,3788032.0,(2017 UR5),28.7,0.0048367649,0.0108153351,False,73123881.06730372,28385.9229746482,10.8153351,4.8367649,False
2022-02-04,Sea and Lake Ice,Iceberg A77,3872635.0,(2019 SJ8),24.5,0.0334622374,0.0748238376,False,71382386.53180008,18628.0495135244,74.8238376,33.4622374,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54005658.0,(2020 DN3),26.84,0.0113908197,0.0254706471,False,20664651.148530792,36866.5340614708,25.4706471,11.3908197,False
2022-02-04,Sea and Lake Ice,Iceberg A77,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,2542471.256580409,15397.7549532881,71.4562102,31.9561887,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54235680.0,(2022 AL3),21.96,0.1077841687,0.2410127282,False,43401620.95815487,53030.1029853532,241.0127282,107.7841687,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54239840.0,(2022 BF1),25.26,0.0235806068,0.0527278398,False,2376957.983346636,47130.0050310541,52.727839800000005,23.5806068,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54240281.0,(2022 BH2),25.28,0.0233644185,0.052244428,False,1512934.406821753,71578.6411668912,52.244428,23.364418500000003,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54244186.0,(2022 BZ6),21.73,0.1198270801,0.2679414966,False,53205046.26995245,56099.8079794303,267.9414966,119.8270801,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54243522.0,(2022 BN5),26.33,0.0144063837,0.0322136532,False,9509499.545722796,20014.065833449,32.213653199999996,14.406383700000001,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54244535.0,(2022 CT),25.73,0.0189913123,0.0424658654,False,2779391.003996618,50856.461825287,42.4658654,18.9913123,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54244778.0,(2022 CA1),27.31,0.0091739206,0.0205135101,False,3729291.507071167,11819.9202178275,20.5135101,9.173920599999999,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54245568.0,(2022 CB2),25.06,0.0258556212,0.0578149266,False,18981810.631741226,44514.7179044497,57.8149266,25.8556212,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54248859.0,(2022 CK10),22.13,0.099667824,0.2228640296,False,15330440.017619088,65770.7659480386,222.8640296,99.667824,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54393693.0,(2023 TD14),25.8,0.0183888672,0.0411187571,False,63459706.91322439,66978.8764969568,41.1187571,18.3888672,False
2022-02-04,Sea and Lake Ice,Iceberg A77,54481732.0,(2024 SY),27.89,0.0070235225,0.0157050737,False,71910783.99582683,27644.3292193576,15.705073699999998,7.0235224999999994,False
2022-04-01,Sea and Lake Ice,Iceberg A77,3117460.0,(2002 FT5),21.57,0.1289896833,0.2884297004,False,39480280.73206614,51785.5644800752,288.4297004,128.9896833,False
2022-04-01,Sea and Lake Ice,Iceberg A77,3371669.0,(2007 FF1),21.86,0.1128638801,0.2523713081,True,7423219.079980063,46195.6423956469,252.37130810000002,112.86388009999999,True
2022-04-01,Sea and Lake Ice,Iceberg A77,3384183.0,(2007 RR12),19.89,0.2796114661,0.6252302454,False,25777281.654345248,63402.1389509566,625.2302454000001,279.6114661,False
2022-04-01,Sea and Lake Ice,Iceberg A77,3412755.0,(2008 KV2),21.26,0.1487835705,0.3326901775,True,14339200.0281032,45867.3349480996,332.6901775,148.7835705,True
2022-04-01,Sea and Lake Ice,Iceberg A77,3520209.0,(2010 JO33),25.0,0.02658,0.0594346868,False,34990930.45348146,55187.2695891485,59.434686799999994,26.58,False
2022-04-01,Sea and Lake Ice,Iceberg A77,3580962.0,(2011 TJ),21.16,0.1557955241,0.3483693825,False,29766109.698250916,84968.831268211,348.3693825,155.7955241,False
2022-04-01,Sea and Lake Ice,Iceberg A77,3789618.0,(2017 WZ12),26.9,0.0110803882,0.0247765013,False,38044314.100244075,24318.5990368812,24.7765013,11.0803882,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54075985.0,(2020 UN3),24.43,0.0345585074,0.0772751717,False,26025207.78081075,21710.4255366318,77.2751717,34.5585074,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54135431.0,(2021 GV3),25.24,0.0237987955,0.0532157244,False,20194662.347751535,28805.106597503,53.2157244,23.7987955,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54217974.0,(2021 VA7),24.83,0.0287445144,0.0642746882,False,49267351.436243415,40141.6653172514,64.2746882,28.7445144,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54265894.0,(2022 FF3),27.77,0.0074225815,0.0165973969,False,1003273.791776557,19123.805829079,16.5973969,7.4225815,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54268435.0,(2022 GD),25.77,0.0186446818,0.041690776,False,4563009.487252302,36249.9802424935,41.690776,18.6446818,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54269393.0,(2022 GV1),26.66,0.0123752784,0.0276719637,False,4807758.678551553,22250.5351708915,27.6719637,12.375278400000001,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54269581.0,(2022 GM2),25.86,0.0178877195,0.0399981568,False,4488542.135931157,29971.2537425659,39.9981568,17.8877195,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54269582.0,(2022 GN2),27.4,0.0088014652,0.0196806745,False,2140269.140242772,26193.1437194394,19.6806745,8.8014652,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54269712.0,(2022 GB3),22.5,0.0840533402,0.1879489824,False,44573487.585077874,34271.9883327939,187.9489824,84.05334020000001,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54271299.0,(2022 GK3),23.02,0.0661538275,0.1479244553,False,38085363.57625462,10990.8710223152,147.9244553,66.15382749999999,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54272755.0,(2022 GB4),26.85,0.0113384836,0.0253536201,False,8315938.430169624,22796.8457521455,25.3536201,11.3384836,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54265778.0,(2022 FC2),23.99,0.042320908,0.0946324271,False,11794927.284052677,36289.8997202866,94.6324271,42.320907999999996,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54268434.0,(2022 GC),29.01,0.0041932908,0.0093764832,False,52900.020880476,56161.7169129004,9.376483200000001,4.1932908,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54268448.0,(2022 GQ),30.4,0.0022108281,0.0049435619,False,54570.281099026,25018.4009586815,4.9435619,2.2108280999999996,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54268811.0,(2022 GB1),23.64,0.0497227313,0.1111834072,False,11896275.74199604,73004.7965829563,111.1834072,49.72273130000001,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54268442.0,(2022 GK),27.41,0.0087610261,0.01959025,False,788256.892903853,45887.1666920269,19.59025,8.761026099999999,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54269060.0,(2022 GS1),27.26,0.0093876087,0.0209913311,False,942919.458631851,29182.3240522914,20.9913311,9.3876087,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54328016.0,(2022 WP3),23.99,0.042320908,0.0946324271,False,55745000.31797331,48721.7401885098,94.6324271,42.320907999999996,False
2022-04-01,Sea and Lake Ice,Iceberg A77,54336963.0,(2022 YD6),24.18,0.038775283,0.0867041687,False,49661645.89893158,33746.4104048648,86.7041687,38.775283,False
2022-04-15,Sea and Lake Ice,Iceberg A77,3117430.0,(2002 EW8),23.84,0.0453476699,0.1014004725,False,70284821.87575294,76288.8942875747,101.4004725,45.3476699,False
2022-04-15,Sea and Lake Ice,Iceberg A77,3669052.0,(2014 HM4),26.9,0.0110803882,0.0247765013,False,56147621.15874908,37417.8197600672,24.7765013,11.0803882,False
2022-04-15,Sea and Lake Ice,Iceberg A77,3692287.0,(2014 TC),26.2,0.0152951935,0.0342010925,False,31107478.191777416,39893.3379545425,34.2010925,15.2951935,False
2022-04-15,Sea and Lake Ice,Iceberg A77,3748496.0,(2016 FY13),24.18,0.038775283,0.0867041687,False,37664582.167412125,34672.4065492623,86.7041687,38.775283,False
2022-04-15,Sea and Lake Ice,Iceberg A77,3753640.0,(2016 KR3),20.97,0.1700415193,0.3802243961,True,19161833.70158204,61209.1214391028,380.2243961,170.0415193,True
2022-04-15,Sea and Lake Ice,Iceberg A77,3835953.0,(2018 VU),25.62,0.0199781365,0.0446724713,False,73632665.65218198,45375.7609169204,44.672471300000005,19.9781365,False
2022-04-15,Sea and Lake Ice,Iceberg A77,54106084.0,(2021 BB),28.02,0.0066153828,0.0147924455,False,65634175.50284957,58231.8511707247,14.7924455,6.6153828,False
2022-04-15,Sea and Lake Ice,Iceberg A77,54122198.0,(2021 CR9),24.9,0.0278326768,0.0622357573,False,68598489.38564268,71662.4348210057,62.2357573,27.8326768,False
2022-04-15,Sea and Lake Ice,Iceberg A77,54137454.0,(2021 GQ10),26.6,0.0127219879,0.0284472297,False,26602209.80223751,26687.1350309678,28.4472297,12.7219879,False
2022-04-15,Sea and Lake Ice,Iceberg A77,54137806.0,(2021 GL16),26.28,0.0147419515,0.0329640056,False,13440159.91358976,13245.0436003604,32.9640056,14.741951499999999,False
2022-04-15,Sea and Lake Ice,Iceberg A77,54265771.0,(2022 FV1),23.63,0.049952241,0.1116966065,False,9173535.282199308,56927.7304130657,111.6966065,49.952241,False
2022-04-15,Sea and Lake Ice,Iceberg A77,54276659.0,(2022 HP2),26.6,0.0127219879,0.0284472297,False,2139902.071949153,36129.4999005316,28.4472297,12.7219879,False
2022-04-15,Sea and Lake Ice,Iceberg A77,54402650.0,(2023 VK2),24.22,0.0380675544,0.0851216393,False,61171802.85143282,74086.8239361503,85.1216393,38.0675544,False
2022-04-15,Sea and Lake Ice,Iceberg A77,54494256.0,(2024 UN),26.62,0.012605352,0.0281864239,False,9103691.582165826,53853.9413298901,28.1864239,12.605352,False
2022-05-13,Sea and Lake Ice,Iceberg A77,2265482.0,265482 (2005 EE),21.21,0.152249185,0.3404395273,True,72943438.86911052,33681.7990893009,340.4395273,152.249185,True
2022-05-13,Sea and Lake Ice,Iceberg A77,3753591.0,(2016 KL),25.8,0.0183888672,0.0411187571,False,57336656.310423695,68814.0635101124,41.1187571,18.3888672,False
2022-05-13,Sea and Lake Ice,Iceberg A77,3836177.0,(2018 VZ6),25.85,0.0179702855,0.0401827799,False,25070449.685299434,28191.2717446138,40.1827799,17.9702855,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54144230.0,(2021 JO2),26.44,0.0136947774,0.0306224531,False,48604582.11358613,51940.0373098208,30.622453099999998,13.6947774,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54230029.0,(2021 XA6),24.83,0.0287445144,0.0642746882,False,29956305.079176627,21274.0262035249,64.2746882,28.7445144,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54276471.0,(2022 HC2),25.06,0.0258556212,0.0578149266,False,8438451.770363782,18654.0682092944,57.8149266,25.8556212,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54279764.0,(2022 KC),25.51,0.0210162379,0.0469937366,False,7414114.179617188,36832.7241598313,46.993736600000005,21.0162379,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54279766.0,(2022 KE),25.5,0.0211132445,0.0472106499,False,6034874.611305511,42300.0659044948,47.2106499,21.1132445,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54280031.0,(2022 KN1),28.0,0.0066765941,0.0149293183,False,1723977.956347683,33652.3253771416,14.929318299999998,6.6765941,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54278351.0,(2022 JP1),24.76,0.0296862251,0.0663804174,False,996083.594551812,81387.5250488645,66.3804174,29.6862251,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54278658.0,(2022 JE2),24.94,0.0273246732,0.0610998267,False,12371717.804010833,40095.1660119527,61.0998267,27.3246732,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54328943.0,(2022 WU4),25.18,0.0244655496,0.0547066321,False,58277730.79348462,70843.8613994449,54.7066321,24.4655496,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54347922.0,(2023 EH1),25.02,0.0263363131,0.0588897864,False,64600072.671782136,32638.1222574345,58.8897864,26.3363131,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54404640.0,(2023 VY7),23.29,0.0584191154,0.1306291133,False,49259589.02716592,51422.7681156442,130.6291133,58.419115399999995,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54485086.0,(2024 SZ6),24.31,0.0365220357,0.0816657545,False,31092419.685143005,59467.2992124239,81.6657545,36.522035699999996,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54496027.0,(2024 UJ5),25.64,0.0197949759,0.0442629117,False,25376814.858339824,23841.9678107511,44.2629117,19.7949759,False
2022-05-13,Sea and Lake Ice,Iceberg A77,54542757.0,(2025 PN7),26.36,0.0142087207,0.0317716653,False,15248205.126013508,11108.0687276205,31.771665300000002,14.2087207,False
2022-06-10,Sea and Lake Ice,Iceberg A77,3157028.0,(2003 MK4),20.86,0.1788771952,0.3999815682,True,63696505.00765272,39506.6323483099,399.9815682,178.87719520000002,True
2022-06-10,Sea and Lake Ice,Iceberg A77,3590075.0,(2011 XC),20.98,0.1692602495,0.3784774237,False,52166620.7785118,39761.6866528068,378.4774237,169.2602495,False
2022-06-10,Sea and Lake Ice,Iceberg A77,3754439.0,(2016 NN15),26.7,0.0121494041,0.0271668934,False,17358214.476780325,38862.7914869147,27.1668934,12.1494041,False
2022-06-10,Sea and Lake Ice,Iceberg A77,3842877.0,(2019 LB5),23.64,0.0497227313,0.1111834072,False,32313655.015385985,55989.2402273909,111.1834072,49.72273130000001,False
2022-06-10,Sea and Lake Ice,Iceberg A77,3892318.0,(2019 VQ1),23.1,0.063760979,0.1425738833,False,42641845.01637438,111781.67206999,142.5738833,63.76097899999999,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54017228.0,(2020 KK4),26.3,0.0146067964,0.0326617897,False,28503455.250620395,46552.5835560828,32.6617897,14.6067964,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54017324.0,(2020 KQ7),26.5,0.0133215567,0.0297879063,False,73782766.8591754,63965.7373017092,29.7879063,13.3215567,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54161066.0,(2021 LK9),25.47,0.021406959,0.0478674154,False,44902002.35338854,70578.6011931884,47.8674154,21.406959,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54200470.0,(2021 SD3),25.12,0.0251509837,0.0562393094,False,30438929.454608414,20467.0696147362,56.239309399999996,25.1509837,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54280289.0,(2022 KC3),26.62,0.012605352,0.0281864239,False,2459178.019883726,16409.9998384163,28.1864239,12.605352,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54281970.0,(2022 LP),25.29,0.0232570687,0.0520043867,False,2237007.949259102,44337.3558632478,52.004386700000005,23.2570687,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54281252.0,(2022 KW6),24.93,0.0274507982,0.0613818507,False,17618375.50992314,11148.4309002657,61.381850699999994,27.4507982,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54330301.0,(2022 WD8),26.24,0.0150160248,0.0335768522,False,16458339.247117396,19968.8128183556,33.5768522,15.0160248,False
2022-06-10,Sea and Lake Ice,Iceberg A77,3751818.0,(2016 GO220),17.31,0.9173920592,2.0513510063,False,54398649.078432,39244.7660507492,2051.3510063,917.3920592,False
2022-06-10,Sea and Lake Ice,Iceberg A77,54533502.0,(2025 KR4),26.01,0.0166937912,0.0373284519,False,19320235.69046749,10659.2819532294,37.3284519,16.6937912,False
2022-06-24,Sea and Lake Ice,Iceberg A77,3068066.0,(2001 BA16),26.0,0.0167708462,0.0375007522,False,17975817.39004466,15066.335847095,37.5007522,16.7708462,False
2022-06-24,Sea and Lake Ice,Iceberg A77,3621808.0,(2012 YD7),24.3,0.0366906138,0.0820427065,False,49220391.85702192,37582.8922358788,82.04270650000001,36.6906138,False
2022-06-24,Sea and Lake Ice,Iceberg A77,3646649.0,(2013 QM10),24.49,0.0336166921,0.0751692087,False,50514013.52749583,19147.0250313595,75.1692087,33.616692099999995,False
2022-06-24,Sea and Lake Ice,Iceberg A77,3674745.0,(2014 NV63),23.23,0.0600558028,0.1342888574,False,9064012.991116377,48783.6040096732,134.28885739999998,60.0558028,False
2022-06-24,Sea and Lake Ice,Iceberg A77,3878618.0,(2019 TK5),27.46,0.0085616008,0.0191443215,False,28349175.40112322,17276.2703378558,19.1443215,8.561600799999999,False
2022-06-24,Sea and Lake Ice,Iceberg A77,54235537.0,(2022 AF2),24.67,0.0309424699,0.069189466,False,58668511.87539689,51299.9311229352,69.18946600000001,30.9424699,False
2022-06-24,Sea and Lake Ice,Iceberg A77,54279834.0,(2022 KL),21.83,0.1144339731,0.2558821427,False,31138534.73950899,20354.0177181423,255.88214269999997,114.4339731,False
2022-06-24,Sea and Lake Ice,Iceberg A77,54288268.0,(2022 MR),24.52,0.0331554538,0.0741378485,False,5078196.307454446,33790.495239516,74.1378485,33.1554538,False
2022-06-24,Sea and Lake Ice,Iceberg A77,54281969.0,(2022 LO),24.09,0.0404161533,0.0903732663,False,16115582.626944643,24172.0731215732,90.37326630000001,40.4161533,False
2022-06-24,Sea and Lake Ice,Iceberg A77,54282210.0,(2022 LT1),23.89,0.0443154309,0.099092316,False,9191899.692323701,40215.791479185,99.092316,44.3154309,False
2022-06-24,Sea and Lake Ice,Iceberg A77,54469546.0,(2024 RS9),23.26,0.0592318063,0.1324463452,False,59279836.89908689,8832.6435103213,132.4463452,59.2318063,False
2022-07-15,Sea and Lake Ice,Iceberg A77,2012711.0,12711 Tukmit (1991 BB),16.04,1.6464743776,3.6816286314,False,19336947.94171561,78391.8607395193,3681.6286314000004,1646.4743776,False
2022-07-15,Sea and Lake Ice,Iceberg A77,3689017.0,(2014 RW22),24.1,0.040230458,0.0899580388,False,62142521.87280976,58413.7031777284,89.9580388,40.230458,False
2022-07-15,Sea and Lake Ice,Iceberg A77,3747353.0,(2016 EE158),24.08,0.0406027058,0.0907904103,False,59350556.09073497,7814.4261532488,90.7904103,40.6027058,False
2022-07-15,Sea and Lake Ice,Iceberg A77,3781300.0,(2017 QX34),21.71,0.1209358264,0.2704207287,False,44219090.186168514,65276.4388439786,270.4207287,120.9358264,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54073354.0,(2020 TR7),23.12,0.0631764148,0.1412667581,False,48146641.86541752,43704.2172905129,141.2667581,63.176414799999996,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54131739.0,(2021 FC),28.25,0.0059505208,0.013305769,False,15157301.471675249,12326.2112281339,13.305769,5.9505208000000005,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54143420.0,(2021 JE1),26.68,0.0122618211,0.0274182656,False,31300409.119353946,24717.789636573,27.418265599999998,12.2618211,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54217987.0,(2021 VX7),24.67,0.0309424699,0.069189466,False,50023510.59520028,23688.1937829816,69.18946600000001,30.9424699,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54289131.0,(2022 MY1),21.86,0.1128638801,0.2523713081,False,36280412.55641524,30167.1116081593,252.37130810000002,112.86388009999999,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54289702.0,(2022 NJ),25.93,0.0173202827,0.0387293295,False,1310021.022817139,32183.8348377171,38.7293295,17.3202827,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54290702.0,(2022 OO),24.27,0.037201031,0.0831840342,False,668684.108281564,25031.4625066191,83.18403420000001,37.201031,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54288289.0,(2022 ME1),20.56,0.2053784995,0.459240286,False,33812666.75236109,43754.6183158908,459.24028599999997,205.3784995,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54288291.0,(2022 MG1),22.56,0.0817626533,0.1828268509,False,15304516.382244231,55648.9846483592,182.8268509,81.7626533,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54291599.0,(2022 OR1),27.96,0.0068007213,0.0152068751,False,346612.176156691,16853.8234552986,15.2068751,6.800721299999999,False
2022-07-15,Sea and Lake Ice,Iceberg A77,54301289.0,(2022 QU47),23.74,0.0474848397,0.1061793296,False,19326966.218317088,27118.7382937505,106.1793296,47.4848397,False
2022-07-29,Sea and Lake Ice,Iceberg A77,2523728.0,523728 (2014 ON344),22.6,0.0802703167,0.1794898848,False,46734579.64180041,49314.890696269,179.4898848,80.2703167,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3046124.0,(2000 QS7),19.48,0.3377185972,0.7551617405,True,38002308.888321444,74801.2894481527,755.1617405,337.71859720000003,True
2022-07-29,Sea and Lake Ice,Iceberg A77,3127413.0,(2002 MY),22.5,0.0840533402,0.1879489824,False,62836183.08082311,50443.1045534772,187.9489824,84.05334020000001,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3165472.0,(2003 VE1),19.29,0.3685996993,0.8242139842,True,56145411.59820917,54153.9358295335,824.2139842,368.59969930000005,True
2022-07-29,Sea and Lake Ice,Iceberg A77,3329255.0,(2006 FH36),23.03,0.0658498783,0.1472448042,False,49028066.93545697,54281.7272907119,147.2448042,65.8498783,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3354955.0,(2006 UZ215),25.5,0.0211132445,0.0472106499,False,51881428.610886544,27207.3843702698,47.2106499,21.1132445,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3388399.0,(2007 TW68),19.24,0.3771854893,0.8434123941,False,41292526.44324246,28015.9002126333,843.4123941,377.18548930000003,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3621604.0,(2012 YK),23.0,0.0667659413,0.1492931834,False,74038177.367077,62876.8115667504,149.2931834,66.76594130000001,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3674962.0,(2014 OC4),25.5,0.0211132445,0.0472106499,False,49962848.89827187,53509.8773781072,47.2106499,21.1132445,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3736207.0,(2015 XX128),26.05,0.0163890951,0.0366471308,False,72280986.36482231,26955.703759188,36.6471308,16.389095100000002,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3742128.0,(2016 CZ31),22.07,0.1024601475,0.2291078547,False,2798049.224337693,55623.6053524735,229.1078547,102.4601475,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3835962.0,(2018 VB1),23.69,0.0485909037,0.1086525639,False,69352556.11919186,45903.4486487388,108.6525639,48.5909037,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3838839.0,(2019 DQ),26.8,0.0116025908,0.0259441818,False,61555185.002212346,43582.6066614156,25.9441818,11.6025908,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3892775.0,(2019 VB5),31.7,0.0012149404,0.0027166893,False,30822649.75641328,18862.4065461639,2.7166893,1.2149404,False
2022-07-29,Sea and Lake Ice,Iceberg A77,3972422.0,(2020 AW),28.73,0.004770402,0.0106669431,False,57072269.96024166,42206.8375808345,10.6669431,4.770402,False
2022-07-29,Sea and Lake Ice,Iceberg A77,54137509.0,(2021 GS12),25.6,0.0201629919,0.0450858206,False,11112939.781267116,17097.1231094232,45.0858206,20.1629919,False
2022-07-29,Sea and Lake Ice,Iceberg A77,2613400.0,613400 (2006 FH36),23.03,0.0658498783,0.1472448042,False,49028066.92049719,54281.7272867749,147.2448042,65.8498783,False
2022-07-29,Sea and Lake Ice,Iceberg A77,54290058.0,(2022 NU1),24.44,0.0343997255,0.0769201245,False,4707106.823089846,29855.5093333423,76.9201245,34.399725499999995,False
2022-07-29,Sea and Lake Ice,Iceberg A77,54289580.0,(2022 MS3),22.82,0.0725362295,0.1621959399,False,11306697.207155824,38277.6764422648,162.1959399,72.53622949999999,False
2022-07-29,Sea and Lake Ice,Iceberg A77,54281887.0,(2022 LF),23.13,0.0628861456,0.1406176963,False,11966339.620174589,16544.1240446517,140.6176963,62.8861456,False
2022-07-29,Sea and Lake Ice,Iceberg A77,54291152.0,(2022 OG1),27.32,0.0091317703,0.020419259,False,1742332.478052871,18095.3306236736,20.419259,9.1317703,False
2022-07-29,Sea and Lake Ice,Iceberg A77,54308086.0,(2022 SE12),23.98,0.0425162524,0.0950692305,False,11814346.314281212,25211.7007107857,95.0692305,42.516252400000006,False
2022-07-29,Sea and Lake Ice,Iceberg A77,54465291.0,(2024 ON2),24.62,0.0316632126,0.0708010957,False,44516748.03014534,38298.9931645478,70.80109569999999,31.663212599999998,False
2022-07-29,Sea and Lake Ice,Iceberg A77,54497176.0,(2024 VJ),27.27,0.0093444765,0.0208948847,False,64290516.00770274,71085.0132208296,20.894884700000002,9.3444765,False
2022-09-09,Sea and Lake Ice,Iceberg A77,2495960.0,495960 (2007 MT20),18.83,0.4555698523,1.0186851583,False,50497457.26194677,57602.043830416,1018.6851583,455.56985230000004,False
