date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2023-04-21,Sea and Lake Ice,Iceberg B22A,3841712.0,(2019 JO1),27.2,0.0096506147,0.0215794305,False,28001781.650894716,46529.2675927656
2023-04-21,Sea and Lake Ice,Iceberg B22A,54016641.0,(2020 HW2),24.89,0.0279611466,0.0625230245,False,56996880.1884541,78572.4489273071
2023-04-21,Sea and Lake Ice,Iceberg B22A,54266165.0,(2022 FA4),25.71,0.0191670368,0.0428587972,False,20301857.92820257,19987.6277650056
2023-04-21,Sea and Lake Ice,Iceberg B22A,54293659.0,(2022 PW),25.37,0.0224158379,0.0501233372,False,55038101.493639395,27190.1190917544
2023-04-21,Sea and Lake Ice,Iceberg B22A,54324405.0,(2022 VP),26.37,0.0141434375,0.0316256878,False,35496883.34515785,14507.446611717
2023-04-21,Sea and Lake Ice,Iceberg B22A,54342180.0,(2023 DL),20.28,0.233644185,0.5224442801,False,33525828.155457973,56119.4743971708
2023-04-21,Sea and Lake Ice,Iceberg B22A,54350430.0,(2023 FO1),21.52,0.131994239,0.2951480911,False,33885699.75930467,40064.5669505486
2023-04-21,Sea and Lake Ice,Iceberg B22A,54354405.0,(2023 GL2),24.43,0.0345585074,0.0772751717,False,17598992.293424685,25644.9779333764
2023-04-21,Sea and Lake Ice,Iceberg B22A,54354676.0,(2023 HS1),28.01,0.006645918,0.0148607244,False,2767994.354024065,12211.955197825
2023-04-21,Sea and Lake Ice,Iceberg B22A,54354681.0,(2023 HX1),27.5,0.008405334,0.0187948982,False,3035956.362575263,38125.5806591604
2023-04-21,Sea and Lake Ice,Iceberg B22A,54356041.0,(2023 HD4),26.04,0.0164647438,0.0368162863,False,2019930.085410769,50553.2199025721
2023-04-21,Sea and Lake Ice,Iceberg B22A,54356389.0,(2023 HM4),27.69,0.0077011393,0.0172202709,False,3895455.590878588,3737.9425905556
2023-04-21,Sea and Lake Ice,Iceberg B22A,54357250.0,(2023 HC7),25.61,0.0200703514,0.0448786701,False,6990014.450661496,22631.9054942437
2023-04-21,Sea and Lake Ice,Iceberg B22A,54356985.0,(2023 HL5),27.52,0.0083282735,0.0186225856,False,766369.871814994,29596.3749970363
2023-04-21,Sea and Lake Ice,Iceberg B22A,54356986.0,(2023 HM5),22.84,0.0718712133,0.1607089186,False,22806214.220590346,27608.1703223175
2023-04-21,Sea and Lake Ice,Iceberg B22A,54357106.0,(2023 HL6),26.78,0.0117099483,0.0261842403,False,5418814.171759172,14520.3198026147
2023-04-21,Sea and Lake Ice,Iceberg B22A,54439891.0,(2024 JD2),24.63,0.0315177333,0.0704757942,False,47248684.10645332,46707.0242461247
2023-04-21,Sea and Lake Ice,Iceberg B22A,54554752.0,(2025 UE7),28.32,0.0057617575,0.0128836815,False,18956896.781988867,34775.2931363289
2023-05-19,Sea and Lake Ice,Iceberg B22A,3293961.0,(2005 TC51),27.3,0.0092162655,0.0206081961,False,18220290.22919866,44096.91108421
2023-05-19,Sea and Lake Ice,Iceberg B22A,3753713.0,(2016 LB2),22.71,0.0763053479,0.1706239449,False,27418872.96700802,80893.8975662269
2023-05-19,Sea and Lake Ice,Iceberg B22A,3770288.0,(2017 DN109),21.82,0.1149621763,0.257063241,True,49158306.94579748,74506.7779851956
2023-05-19,Sea and Lake Ice,Iceberg B22A,3824112.0,(2018 HT3),18.4,0.5553349116,1.2417666126,False,57968561.09421556,86672.4577388478
2023-05-19,Sea and Lake Ice,Iceberg B22A,54054746.0,(2020 TE),24.77,0.0295498293,0.0660754271,False,68976540.01793328,25392.7993466449
2023-05-19,Sea and Lake Ice,Iceberg B22A,54142831.0,(2021 JE),25.78,0.0185590173,0.0414992243,False,16819661.23223332,29403.9729096354
2023-05-19,Sea and Lake Ice,Iceberg B22A,54278698.0,(2022 JJ2),23.65,0.0494942761,0.1106725658,False,21357045.307464607,65279.3213896776
2023-05-19,Sea and Lake Ice,Iceberg B22A,54327492.0,(2022 WD1),25.78,0.0185590173,0.0414992243,False,60806847.40333077,38893.5468299437
2023-05-19,Sea and Lake Ice,Iceberg B22A,54357345.0,(2023 HT7),23.21,0.0606114923,0.1355314169,False,15055818.390608674,51172.0415770752
2023-05-19,Sea and Lake Ice,Iceberg B22A,54357984.0,(2023 JP1),24.51,0.0333084924,0.0744800533,False,11148583.23904948,43553.7650226604
2023-05-19,Sea and Lake Ice,Iceberg B22A,54359259.0,(2023 KV),26.17,0.0155079709,0.0346768771,False,2557585.757697563,47862.0806954861
2023-05-19,Sea and Lake Ice,Iceberg B22A,54359844.0,(2023 KT2),28.14,0.006259721,0.0139971617,False,875514.921949146,11953.6864152992
2023-05-19,Sea and Lake Ice,Iceberg B22A,54413279.0,(2023 XM1),24.47,0.0339277435,0.0758647409,False,74780122.43953645,40735.8672964096
2023-05-19,Sea and Lake Ice,Iceberg B22A,54429645.0,(2024 EE1),26.02,0.0166170902,0.0371569432,False,41198027.56313365,20043.4895091708
2023-06-30,Sea and Lake Ice,Iceberg B22A,3036363.0,(2000 HB24),23.7,0.0483676488,0.1081533507,False,63276577.81760769,86952.3323000454
2023-06-30,Sea and Lake Ice,Iceberg B22A,3655562.0,(2013 YK48),23.45,0.0542693946,0.1213500554,False,48500931.01530815,37897.8704040938
2023-06-30,Sea and Lake Ice,Iceberg B22A,3732669.0,(2015 UH52),26.02,0.0166170902,0.0371569432,False,71718266.54180318,63984.7769186768
2023-06-30,Sea and Lake Ice,Iceberg B22A,3771592.0,(2017 DA120),19.61,0.3180936332,0.7112789871,False,72457859.83102773,82880.4007101179
2023-06-30,Sea and Lake Ice,Iceberg B22A,3837955.0,(2019 BA1),22.19,0.0969515991,0.2167903661,False,67288139.20263217,48651.4167285751
2023-06-30,Sea and Lake Ice,Iceberg B22A,54235663.0,(2022 AO2),24.19,0.0385971268,0.0863057993,False,29768601.654690012,65084.5255496836
2023-06-30,Sea and Lake Ice,Iceberg B22A,54248460.0,(2022 DE2),19.57,0.3240074354,0.7245026508,False,72449697.8011601,82889.5932558688
2023-06-30,Sea and Lake Ice,Iceberg B22A,54293876.0,(2020 AQ24),24.98,0.0268259417,0.0599846292,False,56508377.69383597,68923.3071945049
2023-06-30,Sea and Lake Ice,Iceberg B22A,54374410.0,(2023 MZ5),26.11,0.0159424468,0.0356483948,False,1013417.380070416,38949.8383731319
2023-06-30,Sea and Lake Ice,Iceberg B22A,54375140.0,(2023 NS1),24.64,0.0313729225,0.0701519874,False,6964845.327103772,41526.2456544445
2023-06-30,Sea and Lake Ice,Iceberg B22A,54416846.0,(2023 XL13),25.73,0.0189913123,0.0424658654,False,65331738.96435261,27270.3192605647
2023-06-30,Sea and Lake Ice,Iceberg B22A,54434349.0,(2024 GE6),24.63,0.0315177333,0.0704757942,False,22061259.55314201,17942.9372073886
2023-06-30,Sea and Lake Ice,Iceberg B22A,54444955.0,(2024 KS),24.61,0.0318093633,0.0711278987,False,64098939.64395969,48988.4022418781
2023-06-30,Sea and Lake Ice,Iceberg B22A,54563487.0,(2025 WK5),28.236,0.0059890092,0.0133918316,False,22031978.208534796,31706.8858321529
2023-07-28,Sea and Lake Ice,Iceberg B22A,2141851.0,141851 (2002 PM6),17.81,0.7287104149,1.6294460236,True,25882988.07775915,94336.3049415235
2023-07-28,Sea and Lake Ice,Iceberg B22A,2509192.0,509192 (2006 OD7),19.27,0.3720103103,0.8318403423,False,29487479.44671598,59426.5839904768
2023-07-28,Sea and Lake Ice,Iceberg B22A,3644833.0,(2013 NO11),23.06,0.0649463841,0.1452245297,False,27599346.266598385,25448.8090447554
2023-07-28,Sea and Lake Ice,Iceberg B22A,3678630.0,(2014 OL339),22.78,0.0738847787,0.1652113876,False,49818234.31283902,29915.7382565246
2023-07-28,Sea and Lake Ice,Iceberg B22A,3776123.0,(2017 MW7),21.1,0.160160338,0.358129403,False,14727029.454281652,42081.771511904
2023-07-28,Sea and Lake Ice,Iceberg B22A,3824066.0,(2018 JP1),20.85,0.1797028549,0.4018277992,False,51855942.84847718,36188.2036071227
2023-07-28,Sea and Lake Ice,Iceberg B22A,3840879.0,(2019 GL5),20.76,0.1873074177,0.4188321187,False,8467805.415621571,91426.8074836316
2023-07-28,Sea and Lake Ice,Iceberg B22A,54341438.0,(2023 CQ),27.74,0.0075258399,0.0168282897,False,69616845.78427051,24349.3305019414
2023-07-28,Sea and Lake Ice,Iceberg B22A,2620101.0,620101 (2017 MW7),21.01,0.1669379118,0.3732845187,False,14727013.46226935,42081.7691871212
2023-07-28,Sea and Lake Ice,Iceberg B22A,54354672.0,(2023 HO1),20.87,0.1780553292,0.3981438198,False,39089413.55657968,47956.3755428059
2023-07-28,Sea and Lake Ice,Iceberg B22A,54374211.0,(2023 MW4),24.23,0.0378926498,0.0847305409,False,11744878.224579727,23776.4898941685
2023-07-28,Sea and Lake Ice,Iceberg B22A,54375650.0,(2023 OV),18.65,0.4949427609,1.1067256584,False,37430105.6075294,69154.8974838738
2023-07-28,Sea and Lake Ice,Iceberg B22A,54376023.0,(2023 OX3),24.51,0.0333084924,0.0744800533,False,7651490.469813063,30158.7525987626
2023-07-28,Sea and Lake Ice,Iceberg B22A,54381315.0,(2023 RV2),23.18,0.0614546821,0.1374168468,False,15227454.614902824,26253.793080795
2023-08-18,Sea and Lake Ice,Iceberg B22A,2152563.0,152563 (1992 BF),19.71,0.3037770614,0.6792661593,False,49092353.68797122,40918.6822160156
2023-08-18,Sea and Lake Ice,Iceberg B22A,2424392.0,424392 (2007 YJ),22.12,0.1001278698,0.2238927232,False,22239722.825831484,45474.1795546247
2023-08-18,Sea and Lake Ice,Iceberg B22A,3599869.0,(2012 DM32),26.2,0.0152951935,0.0342010925,False,54670309.22112853,60359.8530390296
2023-08-18,Sea and Lake Ice,Iceberg B22A,3645307.0,(2013 PG10),27.8,0.0073207399,0.016369672,False,70438577.87838873,74762.62026116
2023-08-18,Sea and Lake Ice,Iceberg B22A,3726669.0,(2015 QK9),25.02,0.0263363131,0.0588897864,False,11682665.69141239,68327.9115811355
2023-08-18,Sea and Lake Ice,Iceberg B22A,3743746.0,(2016 CL195),23.83,0.0455569852,0.1018685158,False,25263168.991729066,78158.3376506868
2023-08-18,Sea and Lake Ice,Iceberg B22A,3755203.0,(2016 NT22),19.51,0.3330849243,0.744800533,True,35365635.25461056,90354.560934442
2023-08-18,Sea and Lake Ice,Iceberg B22A,3843636.0,(2019 QZ3),24.78,0.0294140602,0.0657718381,False,55394434.70394634,56426.9812399948
2023-08-18,Sea and Lake Ice,Iceberg B22A,3879320.0,(2019 UY3),23.93,0.0435065831,0.0972836774,False,8244592.169129863,21766.0649142453
2023-08-18,Sea and Lake Ice,Iceberg B22A,54349268.0,(2023 FO),29.44,0.0034399725,0.0076920125,False,37151724.60100567,17513.177425554
2023-08-18,Sea and Lake Ice,Iceberg B22A,54376901.0,(2023 PD1),25.36,0.0225193047,0.050354696,False,5876479.683439522,26960.9873969885
2023-08-18,Sea and Lake Ice,Iceberg B22A,54376983.0,(2023 QA),23.94,0.0433066885,0.0968366995,False,11557380.9160384,46629.7607396585
2023-08-18,Sea and Lake Ice,Iceberg B22A,54376985.0,(2023 QC),24.73,0.0300992017,0.067303861,False,1364791.136750911,28748.4491737589
2023-08-18,Sea and Lake Ice,Iceberg B22A,54377384.0,(2023 QY),28.61,0.0050414443,0.0112730122,False,66910.534596391,47607.5726729359
2023-08-18,Sea and Lake Ice,Iceberg B22A,54379679.0,(2023 RA),25.14,0.0249203981,0.0557237043,False,1965943.460401548,36658.5954252185
2023-12-08,Sea and Lake Ice,Iceberg B22A,3365921.0,(2007 AM),21.82,0.1149621763,0.257063241,False,67312916.94824241,97282.7347999752
2023-12-08,Sea and Lake Ice,Iceberg B22A,3549391.0,(2010 TU149),20.68,0.1943367684,0.4345502246,True,61534002.87132714,58977.3343776667
2023-12-08,Sea and Lake Ice,Iceberg B22A,3623954.0,(2013 AX60),20.82,0.1822027706,0.4074177807,False,56968548.61080394,45135.6685777825
2023-12-08,Sea and Lake Ice,Iceberg B22A,3647009.0,(2013 QM48),27.4,0.0088014652,0.0196806745,False,66289057.1730926,29211.1100493971
2023-12-08,Sea and Lake Ice,Iceberg B22A,3765643.0,(2016 XE2),23.89,0.0443154309,0.099092316,False,26059853.525518727,47934.4517033191
2023-12-08,Sea and Lake Ice,Iceberg B22A,54016642.0,(2020 HX2),22.11,0.100590039,0.2249261651,False,44047147.04688427,29921.2546905243
2023-12-08,Sea and Lake Ice,Iceberg B22A,54051372.0,(2020 QX4),23.08,0.0643509521,0.1438931032,False,62194917.434712805,36272.043135554
2023-12-08,Sea and Lake Ice,Iceberg B22A,54105095.0,(2021 AX3),25.46,0.021505769,0.0480883614,False,66154579.33933094,39884.179131567
2023-12-08,Sea and Lake Ice,Iceberg B22A,54222541.0,(2021 WG),28.77,0.0046833323,0.0104722495,False,26674092.551158667,44017.0588007978
2023-12-08,Sea and Lake Ice,Iceberg B22A,54228826.0,(2021 XK4),26.42,0.0138214936,0.0309057992,False,22889588.6141315,54887.9221274792
2023-12-08,Sea and Lake Ice,Iceberg B22A,54327909.0,(2022 WW2),25.57,0.0204434871,0.0457130269,False,44646936.86305452,32584.7505829715
2023-12-08,Sea and Lake Ice,Iceberg B22A,54380202.0,(2023 QE11),20.66,0.1961349444,0.4385710684,False,16856472.091954015,24929.414862341
2023-12-08,Sea and Lake Ice,Iceberg B22A,54406492.0,(2023 WG),25.11,0.0252670754,0.0564988982,False,6720922.46955904,23672.9081539717
2023-12-08,Sea and Lake Ice,Iceberg B22A,54406851.0,(2023 WS),21.95,0.1082816778,0.2421251924,False,54483360.20374054,39651.2348854525
2023-12-08,Sea and Lake Ice,Iceberg B22A,54406854.0,(2023 VF12),26.05,0.0163890951,0.0366471308,False,4959680.207386902,14853.0034351089
2023-12-08,Sea and Lake Ice,Iceberg B22A,54412202.0,(2023 XC),28.47,0.005377185,0.0120237511,False,805808.089006928,21016.3530829553
2023-12-08,Sea and Lake Ice,Iceberg B22A,54412469.0,(2023 XR),25.77,0.0186446818,0.041690776,False,5373832.037022482,56288.6208101747
2023-12-08,Sea and Lake Ice,Iceberg B22A,54413302.0,(2023 XE2),26.51,0.0132603497,0.0296510433,False,5074712.876172135,21133.0819255828
2023-12-08,Sea and Lake Ice,Iceberg B22A,54414582.0,(2023 XT3),27.77,0.0074225815,0.0165973969,False,810744.983274585,53598.5859888108
2023-12-08,Sea and Lake Ice,Iceberg B22A,54414149.0,(2023 XD3),27.04,0.010388551,0.0232295062,False,794452.324132246,18895.4095377698
2023-12-08,Sea and Lake Ice,Iceberg B22A,54414583.0,(2023 XU3),23.9,0.04411182,0.0986370281,False,10263647.047161983,91078.0717328676
2023-12-08,Sea and Lake Ice,Iceberg B22A,54415296.0,(2023 XU5),27.2,0.0096506147,0.0215794305,False,370845.445359269,30983.2727258959
2023-12-08,Sea and Lake Ice,Iceberg B22A,54415892.0,(2023 XQ10),26.39,0.0140137697,0.0313357417,False,222850.725973337,38162.1566377249
2023-12-08,Sea and Lake Ice,Iceberg B22A,54415877.0,(2023 XX9),26.4,0.0139493823,0.0311917671,False,8222995.4875871,33365.3274978224
2024-01-04,Sea and Lake Ice,Iceberg B22A,2450293.0,450293 (2004 LV3),18.83,0.4555698523,1.0186851583,True,37629939.10050602,85384.3979548105
2024-01-04,Sea and Lake Ice,Iceberg B22A,3541505.0,(2010 PJ),22.14,0.0992098919,0.2218400624,False,48751391.89816336,66284.046805343
2024-01-04,Sea and Lake Ice,Iceberg B22A,3759758.0,(2016 SU2),27.6,0.0080270317,0.0179489885,False,24656351.157384932,61645.9178601515
2024-01-04,Sea and Lake Ice,Iceberg B22A,54244177.0,(2022 BR6),26.66,0.0123752784,0.0276719637,False,67952893.52446672,73098.6130534572
2024-01-04,Sea and Lake Ice,Iceberg B22A,54377575.0,(2023 QC2),26.1,0.0160160338,0.0358129403,False,66150221.23922232,19363.5674240887
2024-01-04,Sea and Lake Ice,Iceberg B22A,54416724.0,(2023 XX12),24.76,0.0296862251,0.0663804174,False,8499675.985202963,24905.7058657695
2024-01-04,Sea and Lake Ice,Iceberg B22A,54416853.0,(2023 XS13),24.27,0.037201031,0.0831840342,False,23231366.086325526,24856.6146233309
2024-01-04,Sea and Lake Ice,Iceberg B22A,54418649.0,(2024 AD),28.76,0.0047049496,0.0105205872,False,242675.944338495,35641.5158026425
2024-01-04,Sea and Lake Ice,Iceberg B22A,54419602.0,(2024 AB2),26.83,0.0114433973,0.0255882143,False,744109.783557929,25213.574669802
2024-01-04,Sea and Lake Ice,Iceberg B22A,54467128.0,(2024 QT),27.93,0.0068953287,0.0154184238,False,41810393.36912481,21162.834162253
2024-02-16,Sea and Lake Ice,Iceberg B22A,2355046.0,355046 (2006 SO19),19.63,0.3151773333,0.7047579421,False,66939517.77748352,31340.2120204775
2024-02-16,Sea and Lake Ice,Iceberg B22A,3092138.0,(1995 FO),20.78,0.185590173,0.4149922428,False,19913642.479680367,32101.2812953426
2024-02-16,Sea and Lake Ice,Iceberg B22A,3274166.0,(2005 EL169),22.06,0.102933082,0.2301653685,False,45181646.713924415,20816.219634848
2024-02-16,Sea and Lake Ice,Iceberg B22A,3743895.0,(2016 CK246),21.75,0.1187284988,0.2654849942,False,20966390.635752484,37896.420531046
2024-02-16,Sea and Lake Ice,Iceberg B22A,3769815.0,(2017 DV34),21.78,0.1170994827,0.2618424035,False,42557801.77075645,52978.8750879848
2024-02-16,Sea and Lake Ice,Iceberg B22A,3797452.0,(2018 AL2),24.1,0.040230458,0.0899580388,False,64130870.59124142,17763.006201038
2024-02-16,Sea and Lake Ice,Iceberg B22A,54244779.0,(2022 CB1),26.26,0.014878357,0.0332690178,False,52926209.0198448,70397.1528035774
2024-02-16,Sea and Lake Ice,Iceberg B22A,54312935.0,(2022 TW),25.56,0.02053785,0.0459240286,False,43037817.65300841,46233.393387836
2024-02-16,Sea and Lake Ice,Iceberg B22A,54327472.0,(2022 WL),26.07,0.016238839,0.0363111479,False,64479677.75710547,53722.0884428838
2024-02-16,Sea and Lake Ice,Iceberg B22A,54380572.0,(2023 RQ1),24.45,0.0342416731,0.0765667087,False,69311910.07871713,57745.031971261
2024-02-16,Sea and Lake Ice,Iceberg B22A,54419013.0,(2024 AO),24.22,0.0380675544,0.0851216393,False,3546069.361579339,26261.5262406664
2024-02-16,Sea and Lake Ice,Iceberg B22A,54425950.0,(2024 CA2),24.35,0.0358554334,0.0801751865,False,4501715.335408895,38655.3579226646
2024-02-16,Sea and Lake Ice,Iceberg B22A,54426238.0,(2024 BZ10),23.63,0.049952241,0.1116966065,False,18019179.858562436,20788.9106393501
2024-02-16,Sea and Lake Ice,Iceberg B22A,54426740.0,(2024 CP4),25.36,0.0225193047,0.050354696,False,2175955.188538727,41799.1559402203
2024-02-16,Sea and Lake Ice,Iceberg B22A,54426889.0,(2024 CT6),29.19,0.0038597127,0.0086305799,False,359648.343985509,75400.272454671
2024-02-16,Sea and Lake Ice,Iceberg B22A,54426748.0,(2024 CP5),26.02,0.0166170902,0.0371569432,False,6382075.125965338,28164.6406743294
2024-02-16,Sea and Lake Ice,Iceberg B22A,54426886.0,(2024 CK6),26.57,0.0128989683,0.02884297,False,4305107.531544355,29617.817866139
2024-02-16,Sea and Lake Ice,Iceberg B22A,54427174.0,(2024 CC8),25.09,0.0255008688,0.0570216761,False,11298124.396496965,42781.6025481701
2024-02-16,Sea and Lake Ice,Iceberg B22A,54426882.0,(2024 CV5),25.31,0.0230438467,0.0515276076,False,14984025.819283556,24609.5611002741
2024-02-16,Sea and Lake Ice,Iceberg B22A,54427941.0,(2024 DV),26.25,0.0149470324,0.0334225806,False,1317210.427173173,20497.6809262447
2024-02-16,Sea and Lake Ice,Iceberg B22A,54427299.0,(2024 DE),27.81,0.0072871041,0.0162944602,False,1964952.703628112,22384.8086640568
2024-02-16,Sea and Lake Ice,Iceberg B22A,2677781.0,677781 (2017 DV34),21.74,0.1192765246,0.2667104172,False,42557801.77075645,52978.8750456373
2024-03-29,Sea and Lake Ice,Iceberg B22A,3370281.0,(2007 EN),21.26,0.1487835705,0.3326901775,False,64043076.37351047,43932.7830747355
2024-03-29,Sea and Lake Ice,Iceberg B22A,3616698.0,(2012 VO6),21.44,0.1369477737,0.3062245314,True,37612113.915904045,62851.2356345918
2024-03-29,Sea and Lake Ice,Iceberg B22A,3620867.0,(2012 XE133),23.3,0.058150704,0.130028927,False,73089417.35328397,50879.3948209721
2024-03-29,Sea and Lake Ice,Iceberg B22A,3781299.0,(2017 QW34),20.68,0.1943367684,0.4345502246,False,64812213.731121525,43092.1037900862
2024-03-29,Sea and Lake Ice,Iceberg B22A,3781406.0,(2017 RS2),26.4,0.0139493823,0.0311917671,False,68277919.879886,26257.9863562015
2024-03-29,Sea and Lake Ice,Iceberg B22A,3789420.0,(2017 VV14),18.4,0.5553349116,1.2417666126,True,49079286.04475055,133740.8172585097
2024-03-29,Sea and Lake Ice,Iceberg B22A,3838858.0,(2019 DL1),26.6,0.0127219879,0.0284472297,False,74122172.81617546,68910.5855066832
2024-03-29,Sea and Lake Ice,Iceberg B22A,54076935.0,(2020 UX5),25.9,0.0175612318,0.0392681082,False,68704061.02137572,28917.0044847759
2024-03-29,Sea and Lake Ice,Iceberg B22A,54220861.0,(2021 VR22),24.27,0.037201031,0.0831840342,False,45629521.8229222,55757.5174964045
2024-03-29,Sea and Lake Ice,Iceberg B22A,54269063.0,(2022 GU1),24.22,0.0380675544,0.0851216393,False,38274296.30627818,73382.1058962634
2024-03-29,Sea and Lake Ice,Iceberg B22A,54388338.0,(2023 RO49),24.41,0.0348782733,0.0779901901,False,5418670.91683886,15460.5730308285
2024-03-29,Sea and Lake Ice,Iceberg B22A,54427179.0,(2024 BM15),21.12,0.1586919792,0.3548460529,True,27562752.682824075,42901.9821170669
2024-03-29,Sea and Lake Ice,Iceberg B22A,54430774.0,(2024 ED4),26.44,0.0136947774,0.0306224531,False,5561412.237743576,28084.5088804373
2024-03-29,Sea and Lake Ice,Iceberg B22A,54431495.0,(2024 FB1),25.23,0.0239086457,0.0534613571,False,2908034.625546783,47421.7453731118
2024-03-29,Sea and Lake Ice,Iceberg B22A,54431313.0,(2024 FK),25.11,0.0252670754,0.0564988982,False,1201033.574039032,68939.3036006255
2024-03-29,Sea and Lake Ice,Iceberg B22A,54432247.0,(2024 GH),26.17,0.0155079709,0.0346768771,False,5478281.718650092,34832.4391380523
2024-03-29,Sea and Lake Ice,Iceberg B22A,54432842.0,(2024 GB1),26.64,0.0124897854,0.0279280092,False,11502103.545647033,15608.4699299025
2024-03-29,Sea and Lake Ice,Iceberg B22A,54441078.0,(2024 JA7),25.76,0.0187307418,0.0418832119,False,7062557.464741683,15582.374374626
2024-03-29,Sea and Lake Ice,Iceberg B22A,54442146.0,(2024 FP17),22.3,0.0921626549,0.2060819612,False,43133717.06837617,58113.6786297184
2024-03-29,Sea and Lake Ice,Iceberg B22A,54546918.0,(2025 SZ4),23.93,0.0435065831,0.0972836774,False,29886360.056505796,54366.3033536599
2024-12-13,Sea and Lake Ice,Iceberg B22A,3354740.0,(2006 UL185),21.3,0.1460679643,0.3266178974,False,50353797.574677914,83477.0785181234
2024-12-13,Sea and Lake Ice,Iceberg B22A,3739701.0,(2016 AO131),24.3,0.0366906138,0.0820427065,False,9046301.874890272,13688.6503715286
2024-12-13,Sea and Lake Ice,Iceberg B22A,3878575.0,(2019 TH2),26.5,0.0133215567,0.0297879063,False,46332852.36406194,54219.3847074144
2024-12-13,Sea and Lake Ice,Iceberg B22A,3907553.0,(2019 XH2),28.9,0.004411182,0.0098637028,False,45499509.06670601,51169.1288637532
2024-12-13,Sea and Lake Ice,Iceberg B22A,54098708.0,(2020 XJ2),24.3,0.0366906138,0.0820427065,False,23083461.350058403,37588.3704986648
2024-12-13,Sea and Lake Ice,Iceberg B22A,54100696.0,(2020 YU),25.5,0.0211132445,0.0472106499,False,38997673.32103281,58289.6743113341
2024-12-13,Sea and Lake Ice,Iceberg B22A,54139081.0,(2021 HQ1),26.35,0.0142743051,0.0319183166,False,61395231.33933989,25133.2670776133
2024-12-13,Sea and Lake Ice,Iceberg B22A,54229474.0,(2021 XS4),25.98,0.0169260249,0.0378477424,False,12881958.993429711,39335.090010255
2024-12-13,Sea and Lake Ice,Iceberg B22A,54323527.0,(2022 VG),27.72,0.0075954757,0.0169839999,False,38304873.961308315,27070.9027432111
2024-12-13,Sea and Lake Ice,Iceberg B22A,54356041.0,(2023 HD4),26.04,0.0164647438,0.0368162863,False,73645395.62309048,76461.3561967452
2024-12-13,Sea and Lake Ice,Iceberg B22A,2625991.0,625991 (2006 UL185),21.41,0.138852907,0.310484539,False,50353779.09934096,83477.0228038884
2024-12-13,Sea and Lake Ice,Iceberg B22A,54397455.0,(2023 UR3),26.27,0.0148099972,0.0331161605,False,39563084.035738565,21776.7778313177
2024-12-13,Sea and Lake Ice,Iceberg B22A,54502470.0,(2024 WD18),25.23,0.0239086457,0.0534613571,False,7644451.575874036,32357.9505942319
2024-12-13,Sea and Lake Ice,Iceberg B22A,54506148.0,(2024 XG15),23.86,0.04493192,0.1004708274,False,19571598.244564556,30582.8038140236
2024-12-13,Sea and Lake Ice,Iceberg B22A,54506458.0,(2024 XC16),25.23,0.0239086457,0.0534613571,False,5280474.244586661,74462.2904829319
2024-12-13,Sea and Lake Ice,Iceberg B22A,54507069.0,(2024 XY18),23.63,0.049952241,0.1116966065,False,5482664.562246417,70505.7954166188
2024-12-13,Sea and Lake Ice,Iceberg B22A,54507528.0,(2024 YO),25.53,0.0208235599,0.0465628955,False,2692887.082854208,28088.2865383015
2024-12-13,Sea and Lake Ice,Iceberg B22A,54508755.0,(2024 YX1),25.37,0.0224158379,0.0501233372,False,23528957.613566585,21230.3890654829
2024-12-13,Sea and Lake Ice,Iceberg B22A,54509101.0,(2024 YX3),26.76,0.0118182991,0.0264265201,False,4420460.399610536,24750.1067684296
2024-12-13,Sea and Lake Ice,Iceberg B22A,54506451.0,(2024 XW15),23.62,0.0501828101,0.1122121746,False,6493616.389901789,41663.9713093621
2024-12-13,Sea and Lake Ice,Iceberg B22A,54509092.0,(2024 YJ3),20.76,0.1873074177,0.4188321187,False,20962356.459911767,118846.6401913445
2024-12-13,Sea and Lake Ice,Iceberg B22A,54509634.0,(2024 YE5),24.52,0.0331554538,0.0741378485,False,3802762.207462798,53442.734290587
2024-12-13,Sea and Lake Ice,Iceberg B22A,54514237.0,(2025 AY),21.7,0.1214940408,0.2716689341,False,17481276.018369097,41413.2416383619
2024-12-13,Sea and Lake Ice,Iceberg B22A,2867840.0,867840 (2016 AO131),24.3,0.0366906138,0.0820427065,False,9046301.874890272,13688.6503721738
2024-12-20,Sea and Lake Ice,Iceberg B22A,3736803.0,(2015 XQ378),24.08,0.0406027058,0.0907904103,False,48897703.506873704,72058.4971001456
2024-12-20,Sea and Lake Ice,Iceberg B22A,3879168.0,(2019 TZ6),27.7,0.0076657557,0.0171411509,False,49516867.62350936,37401.9519048606
2024-12-20,Sea and Lake Ice,Iceberg B22A,3907556.0,(2019 XN2),25.75,0.0188171989,0.042076536,False,55399717.25905242,72413.7749471045
2024-12-20,Sea and Lake Ice,Iceberg B22A,54099950.0,(2020 XY4),26.93,0.0109283596,0.0244365549,False,4876014.36727541,31669.4485270488
2024-12-20,Sea and Lake Ice,Iceberg B22A,54439137.0,(2024 HS2),23.83,0.0455569852,0.1018685158,False,52021551.77458903,24094.4987697294
2024-12-20,Sea and Lake Ice,Iceberg B22A,54447405.0,(2024 LU4),25.4,0.022108281,0.0494356193,False,42230517.63940376,58723.5477463578
